id,label
2503,0.001952518941834569
2504,0.9999974966049194
2505,0.9999992847442627
2506,1.0
2507,0.9999527931213379
2508,0.001743687316775322
2509,0.9999997615814209
2510,0.999881386756897
2511,0.9999666213989258
2512,0.0004183529526926577
2513,4.601750333677046e-06
2514,0.9998893737792969
2515,0.976536214351654
2516,1.0087832791327855e-08
2517,7.739127454442496e-07
2518,1.0
2519,4.038102269987576e-05
2520,1.0
2521,0.9998787641525269
2522,2.2560456272913143e-05
2523,0.9999996423721313
2524,2.275155929964967e-05
2525,0.9999343156814575
2526,3.7417062230815645e-06
2527,0.9999909400939941
2528,0.20663265883922577
2529,0.9955053329467773
2530,1.5664043530705385e-05
2531,7.602226070879681e-10
2532,0.9999970197677612
2533,0.9999990463256836
2534,1.3059731074349656e-08
2535,6.132705898664881e-09
2536,1.429283429388306e-06
2537,0.9999991655349731
2538,2.3785012217558688e-06
2539,0.9999666213989258
2540,1.8106855350197293e-05
2541,0.9999998807907104
2542,7.40085233701393e-05
2543,0.9982911944389343
2544,0.999994158744812
2545,0.0006234667380340397
2546,1.0
2547,0.9999996423721313
2548,5.169460109755164e-06
2549,1.0969556569762062e-05
2550,0.00038245596806518734
2551,2.254315401017948e-09
2552,1.0
2553,1.9821175811784997e-08
2554,5.787468580820132e-06
2555,0.9999666213989258
2556,1.0
2557,7.47236335882917e-05
2558,4.672044451581314e-05
2559,0.9999995231628418
2560,0.9999901056289673
2561,0.9999966621398926
2562,0.999998927116394
2563,1.4213965471299161e-07
2564,6.431878318835516e-07
2565,3.220481520349594e-11
2566,0.9999985694885254
2567,3.8986958106335123e-10
2568,0.9999468326568604
2569,0.9999995231628418
2570,0.9999921321868896
2571,6.261077214730904e-05
2572,0.0020838025957345963
2573,0.9999686479568481
2574,0.00028928136453032494
2575,0.9997677206993103
2576,1.925079686770914e-07
2577,1.0
2578,0.0002761665964499116
2579,0.9999964237213135
2580,1.8363753042649478e-06
2581,0.9998103976249695
2582,0.9999992847442627
2583,0.9999990463256836
2584,0.0031865262426435947
2585,2.7134537958772853e-06
2586,3.617063612182392e-06
2587,7.883205199732402e-09
2588,0.00757246371358633
2589,0.9999998807907104
2590,0.9999969005584717
2591,2.0793140720343217e-06
2592,1.7474123126248742e-07
2593,0.0024695342872291803
2594,0.9999814033508301
2595,3.675321824658795e-09
2596,0.021123168990015984
2597,3.2135698546653657e-09
2598,0.9999737739562988
2599,1.0
2600,0.9999915361404419
2601,1.0
2602,0.9999978542327881
2603,3.419193262743647e-06
2604,6.298805237747729e-05
2605,0.9994623064994812
2606,0.9997468590736389
2607,0.0006323324050754309
2608,8.056057367866742e-07
2609,0.9999904632568359
2610,5.221207857175614e-07
2611,2.6975521905114874e-06
2612,0.999998927116394
2613,0.9999995231628418
2614,0.9999997615814209
2615,4.898790211882442e-05
2616,0.9999774694442749
2617,1.0
2618,0.00012897759734187275
2619,1.267771040147636e-06
2620,1.1237129626806563e-07
2621,7.1339904934575316e-06
2622,1.1712662626450765e-06
2623,3.081172428309742e-09
2624,0.9998264908790588
2625,0.0003032227687072009
2626,1.0
2627,0.9999998807907104
2628,1.0
2629,0.9998618364334106
2630,1.5495261607156863e-07
2631,0.34224846959114075
2632,4.907928730091271e-09
2633,0.05799572169780731
2634,0.9999995231628418
2635,1.0
2636,0.7754461765289307
2637,5.026777882832789e-10
2638,1.0
2639,7.342162462009583e-06
2640,2.560341954449541e-06
2641,0.9998418092727661
2642,0.9999958276748657
2643,0.9999798536300659
2644,0.9999995231628418
2645,0.9536918997764587
2646,1.1180533192600706e-06
2647,4.0966948290588334e-05
2648,1.0
2649,2.7037440304411575e-05
2650,1.0438648132549133e-05
2651,0.9999998807907104
2652,0.001334819127805531
2653,1.2822842787585387e-09
2654,0.9993815422058105
2655,2.200104972871486e-06
2656,0.9999998807907104
2657,0.11784358322620392
2658,2.84081069779063e-09
2659,0.9994890689849854
2660,0.001576134585775435
2661,0.9988908171653748
2662,0.10574785619974136
2663,0.9999902248382568
2664,0.9999997615814209
2665,0.00040458329021930695
2666,1.449226419936167e-05
2667,1.2986652109248098e-05
2668,1.3263287655718159e-05
2669,6.724526610923931e-05
2670,6.913305927724878e-09
2671,0.9999392032623291
2672,0.00011612378875724971
2673,0.9995394945144653
2674,8.940020052250475e-06
2675,0.0007524932734668255
2676,2.037147896771785e-05
2677,0.989266037940979
2678,0.9999998807907104
2679,0.9999687671661377
2680,1.0
2681,1.1888131666637491e-05
2682,0.9999556541442871
2683,0.9999938011169434
2684,0.9999452829360962
2685,0.48901715874671936
2686,2.4089695216389373e-07
2687,1.2175177289464045e-05
2688,2.6959349270327948e-05
2689,0.9999958276748657
2690,1.8846428702090634e-06
2691,1.0
2692,0.9995130300521851
2693,2.2760020783607615e-06
2694,2.4531158260288066e-07
2695,0.9999359846115112
2696,5.2795285228057764e-06
2697,0.9999997615814209
2698,1.5433249700436136e-06
2699,5.917192517218561e-12
2700,0.9999605417251587
2701,0.0044777910225093365
2702,0.9998983144760132
2703,0.00023817061446607113
2704,0.9998735189437866
2705,5.759158483442661e-08
2706,0.13009722530841827
2707,0.00018381295376457274
2708,1.3247570507246564e-07
2709,0.9999780654907227
2710,0.9999673366546631
2711,1.1322142112746292e-09
2712,0.9999434947967529
2713,0.002779099391773343
2714,0.9999136924743652
2715,2.5852628482425644e-07
2716,0.9999929666519165
2717,0.9981856942176819
2718,0.9999966621398926
2719,0.9999645948410034
2720,0.999923586845398
2721,0.9999973773956299
2722,0.9998149275779724
2723,1.941469690791564e-06
2724,0.999910831451416
2725,1.733489625621587e-06
2726,9.793346862352337e-07
2727,0.9999781847000122
2728,7.21003516446217e-07
2729,1.0024642506323289e-05
2730,1.0
2731,2.775365430807142e-07
2732,0.9999991655349731
2733,2.1814353203808423e-06
2734,5.608663968814653e-07
2735,1.6564471252422663e-06
2736,1.5581389511964971e-09
2737,0.9998960494995117
2738,0.9999265670776367
2739,1.0
2740,0.9999982118606567
2741,0.00034092122223228216
2742,1.1139717344121891e-06
2743,0.9999957084655762
2744,0.9999983310699463
2745,0.9999995231628418
2746,6.483498964371393e-07
2747,0.0003376778040546924
2748,0.9999890327453613
2749,1.1754609374747815e-07
2750,1.7293125265105402e-11
2751,1.0
2752,0.9999994039535522
2753,0.0024868277832865715
2754,5.0923041271744296e-05
2755,0.999914288520813
2756,1.0
2757,0.9999988079071045
2758,2.1896818225286552e-07
2759,1.0
2760,4.6193153480089677e-07
2761,0.9986504912376404
2762,5.13947611580079e-07
2763,0.9999998807907104
2764,1.2231037544552237e-05
2765,1.2831437246063615e-08
2766,0.9999672174453735
2767,0.9999932050704956
2768,0.9992921352386475
2769,5.1700880021599e-07
2770,0.9998723268508911
2771,0.9999933242797852
2772,0.5182188153266907
2773,0.0003838717530015856
2774,0.9999985694885254
2775,0.9999569654464722
2776,0.9999959468841553
2777,0.9950380921363831
2778,0.9999854564666748
2779,2.391972429904854e-06
2780,4.468962742976146e-06
2781,1.7151942302007228e-05
2782,4.4962905576539924e-07
2783,1.1392523591169379e-09
2784,1.2026598383840792e-08
2785,0.0011927259620279074
2786,0.9992528557777405
2787,0.9999840259552002
2788,0.9999988079071045
2789,0.9999918937683105
2790,0.001056449837051332
2791,0.9999995231628418
2792,0.9999972581863403
2793,7.757261499818924e-08
2794,9.485624508087653e-10
2795,0.9999997615814209
2796,0.9999991655349731
2797,0.017122088000178337
2798,1.0
2799,5.836477612319868e-06
2800,0.9999922513961792
2801,0.8917798399925232
2802,0.9999998807907104
2803,2.0303768906160258e-05
2804,0.9999986886978149
2805,3.650574853963917e-06
2806,0.9992232322692871
2807,1.226066248527502e-09
2808,0.0006669937283731997
2809,0.00027193568530492485
2810,2.0702638721559197e-05
2811,0.0005812403396703303
2812,4.676647222368047e-06
2813,0.9993128776550293
2814,1.926458480738802e-06
2815,8.810112084312038e-10
2816,1.3696265455109824e-07
2817,8.939670806284994e-06
2818,7.270768709322084e-11
2819,5.3672159992856905e-05
2820,0.9999932050704956
2821,0.0009407887700945139
2822,1.0
2823,1.194958713313099e-06
2824,0.9999979734420776
2825,7.882235142364635e-11
2826,1.0
2827,0.9999998807907104
2828,4.386519140098244e-05
2829,0.9999845027923584
2830,0.9999960660934448
2831,1.105479299212675e-07
2832,0.9999618530273438
2833,1.0
2834,0.9999138116836548
2835,0.9999998807907104
2836,0.0019098640186712146
2837,1.4300086093044229e-07
2838,6.671097896315814e-09
2839,0.006918951869010925
2840,1.5715893864065578e-11
2841,7.144103619793896e-08
2842,0.9962849617004395
2843,0.9999698400497437
2844,0.9999926090240479
2845,1.0
2846,0.9999420642852783
2847,1.0
2848,1.02824465386675e-07
2849,1.907503065012861e-05
2850,7.11795337338117e-07
2851,4.000846161034133e-07
2852,9.246668319917717e-09
2853,0.0001580326206749305
2854,9.438193728783517e-07
2855,0.999993085861206
2856,0.9999556541442871
2857,2.3206297328215442e-08
2858,0.00029689280199818313
2859,1.4611155165766831e-06
2860,0.990108847618103
2861,0.9999991655349731
2862,0.9984058737754822
2863,0.00012041907757520676
2864,1.0
2865,3.1274867069441825e-05
2866,1.5297471691155806e-05
2867,0.9999995231628418
2868,0.9999791383743286
2869,0.00037382839946076274
2870,1.0
2871,0.9999967813491821
2872,1.1878679288201965e-05
2873,6.284895789576694e-06
2874,3.85202199026935e-08
2875,0.9999990463256836
2876,0.9998546838760376
2877,0.9999986886978149
2878,0.9999938011169434
2879,0.9999998807907104
2880,0.003244228195399046
2881,0.9999998807907104
2882,0.9999217987060547
2883,0.00022556059411726892
2884,0.9999535083770752
2885,0.9988604784011841
2886,3.870522505167173e-06
2887,1.1490568219141295e-10
2888,0.00010150295565836132
2889,0.9999982118606567
2890,0.0003639110072981566
2891,1.0
2892,1.0
2893,0.0004938981728628278
2894,0.9984024167060852
2895,0.9999862909317017
2896,3.3875244298542384e-07
2897,2.8245261773918173e-07
2898,0.0057020592503249645
2899,0.9999793767929077
2900,0.9999953508377075
2901,3.035696181541425e-06
2902,5.996799154672772e-05
2903,0.009214987978339195
2904,0.9989973902702332
2905,0.9988378882408142
2906,7.383995637155749e-08
2907,0.9999905824661255
2908,0.00011496790102683008
2909,2.8055962957296288e-06
2910,0.9999997615814209
2911,1.0
2912,0.9999935626983643
2913,0.9998948574066162
2914,0.005116060841828585
2915,5.460914280774887e-07
2916,0.9999979734420776
2917,3.954495332436636e-05
2918,0.04774495214223862
2919,0.9999998807907104
2920,8.071428965195082e-06
2921,1.737872423746012e-08
2922,0.00042648971430025995
2923,0.9999746084213257
2924,0.9993591904640198
2925,1.0
2926,0.9999784231185913
2927,1.0
2928,0.9999998807907104
2929,0.004949626978486776
2930,5.0786423677617876e-11
2931,0.9978007674217224
2932,6.704050611006096e-05
2933,0.002350600203499198
2934,0.0057795993052423
2935,5.564427851822984e-08
2936,0.9999997615814209
2937,1.4601583586681954e-07
2938,3.7115765322282e-11
2939,0.9999992847442627
2940,1.0
2941,2.329989812199784e-10
2942,3.3834313128977556e-09
2943,0.00020486698485910892
2944,1.9794159015873447e-05
2945,0.999998927116394
2946,1.0
2947,1.3051922906015534e-05
2948,0.9998455047607422
2949,0.9993657469749451
2950,0.9982007741928101
2951,0.9999939203262329
2952,0.9999992847442627
2953,1.2602738024725113e-05
2954,1.7366025284459852e-09
2955,2.3355044049822027e-06
2956,1.0
2957,3.487221533760021e-07
2958,0.9997281432151794
2959,2.3968177629285492e-05
2960,0.0015821063425391912
2961,0.9882986545562744
2962,2.3575721930235716e-10
2963,7.272810762515292e-07
2964,1.0
2965,9.732922080729622e-06
2966,5.8243450951067643e-08
2967,8.673537763570494e-07
2968,9.04021248970821e-08
2969,0.9418944716453552
2970,3.0408011298277415e-05
2971,0.9999954700469971
2972,0.9999319314956665
2973,8.629127279391469e-08
2974,0.9998077750205994
2975,1.0
2976,0.004086887463927269
2977,3.937436758860713e-07
2978,2.5622437505035123e-08
2979,0.004211414605379105
2980,0.0004666342865675688
2981,0.9999991655349731
2982,0.9999970197677612
2983,5.756461405326263e-07
2984,0.9999853372573853
2985,1.6162788085694046e-07
2986,1.9759700080612674e-05
2987,3.533740411398867e-09
2988,1.0
2989,0.00015773648920003325
2990,0.999998927116394
2991,1.2978536290120246e-07
2992,0.9999998807907104
2993,2.239449258922832e-06
2994,4.6078325794951525e-06
2995,9.345592388854129e-08
2996,0.9999676942825317
2997,8.765782126829436e-07
2998,0.9999778270721436
2999,1.830195328622608e-09
3000,0.985532820224762
3001,0.9999969005584717
3002,0.9999984502792358
3003,6.3834781940386165e-06
3004,1.028530618896184e-06
3005,8.847325807437301e-05
3006,0.9999868869781494
3007,0.9999969005584717
3008,2.7636211598291993e-05
3009,1.0
3010,7.640460535185412e-05
3011,0.9999866485595703
3012,2.7169339773536194e-06
3013,0.5579875111579895
3014,1.1480249213491334e-06
3015,0.9610836505889893
3016,0.9999992847442627
3017,0.0325755849480629
3018,0.9999997615814209
3019,1.0
3020,0.9999873638153076
3021,0.9999929666519165
3022,1.7054155421192263e-07
3023,2.4740784283494577e-05
3024,0.9999942779541016
3025,5.33323718521217e-10
3026,2.7626133487501647e-06
3027,0.0013937398325651884
3028,1.0
3029,0.9999852180480957
3030,0.002813670551404357
3031,4.484153396333568e-05
3032,0.9999910593032837
3033,9.205675269186031e-06
3034,7.905832148935588e-07
3035,6.581958444940028e-08
3036,1.21060383939664e-09
3037,0.9993628859519958
3038,0.9999195337295532
3039,0.9999856948852539
3040,4.8860675921913455e-11
3041,0.9999517202377319
3042,3.478034050000134e-12
3043,0.9999659061431885
3044,0.9994425177574158
3045,0.999958872795105
3046,3.4341104537816136e-07
3047,2.0654047148127574e-06
3048,9.442744186571872e-08
3049,0.011541822925209999
3050,0.9999970197677612
3051,0.9997519850730896
3052,0.9998565912246704
3053,0.002920013153925538
3054,0.004324262961745262
3055,0.0028110751882195473
3056,8.598860586062074e-05
3057,0.9999744892120361
3058,1.948272938534501e-06
3059,0.9999839067459106
3060,0.9963139891624451
3061,0.9999648332595825
3062,0.9999516010284424
3063,9.215198133460945e-07
3064,0.9998509883880615
3065,0.9999995231628418
3066,0.9999912977218628
3067,6.550128772708774e-10
3068,1.0
3069,0.999936580657959
3070,0.999984860420227
3071,0.0003087107324972749
3072,0.9999368190765381
3073,0.9996070265769958
3074,0.999990701675415
3075,0.9999992847442627
3076,1.0
3077,3.519317337552508e-10
3078,0.9999874830245972
3079,6.967289664316922e-05
3080,0.002336508361622691
3081,3.7544600672845263e-07
3082,0.9998251795768738
3083,1.0
3084,1.422327500222309e-08
3085,0.999996542930603
3086,0.9988921284675598
3087,7.431295216520084e-06
3088,3.5375293805373076e-07
3089,0.9966136813163757
3090,7.860859113861807e-06
3091,1.0654574111867987e-07
3092,0.9999991655349731
3093,4.5959430394759693e-07
3094,1.0
3095,0.9999454021453857
3096,0.9995110034942627
3097,5.531482932287501e-13
3098,6.09398469464395e-08
3099,0.9999901056289673
3100,1.9373302961867012e-10
3101,1.0
3102,0.9966269731521606
3103,0.9999983310699463
3104,0.00047397808521054685
3105,0.9999901056289673
3106,3.3570020605111495e-05
3107,0.00013446705997921526
3108,2.132474197225065e-10
3109,0.9905305504798889
3110,0.9999020099639893
3111,1.0110292350873351e-05
3112,0.999945878982544
3113,3.42471184922033e-06
3114,0.999982476234436
3115,0.9999699592590332
3116,0.9999098777770996
3117,0.9999983310699463
3118,1.735201871078118e-09
3119,0.999995231628418
3120,0.9999579191207886
3121,3.6364748989825557e-09
3122,1.4927920233276382e-07
3123,0.0002723682555370033
3124,0.9999982118606567
3125,0.9992874264717102
3126,8.445862065276089e-11
3127,1.2172129970622336e-07
3128,0.9994972944259644
3129,0.9999231100082397
3130,1.1574588825169485e-05
3131,3.0274784901251905e-09
3132,3.19936043524649e-06
3133,0.9999998807907104
3134,0.9999982118606567
3135,4.655670181819005e-06
3136,0.9999996423721313
3137,0.983155369758606
3138,0.9999992847442627
3139,0.9999878406524658
3140,0.17972233891487122
3141,0.9999986886978149
3142,1.8950397134176455e-05
3143,0.9999998807907104
3144,4.553364796322512e-09
3145,0.9999994039535522
3146,4.2850540893368816e-08
3147,1.0
3148,0.9999982118606567
3149,1.0
3150,0.9973968267440796
3151,0.9999980926513672
3152,0.9999372959136963
3153,0.0005928065511398017
3154,0.002668660832569003
3155,0.9604176878929138
3156,0.9999984502792358
3157,0.9999734163284302
3158,2.7047295514393e-09
3159,0.9974523186683655
3160,0.9999998807907104
3161,0.00019108463311567903
3162,0.9999245405197144
3163,6.875487451907247e-05
3164,6.134821887826547e-05
3165,0.00016611731552984565
3166,0.9999200105667114
3167,3.5611295271138765e-13
3168,2.5318763618997764e-07
3169,0.0004311197844799608
3170,0.9959781169891357
3171,5.269530447549187e-07
3172,0.0008520432165823877
3173,8.145402148329595e-07
3174,0.0005261442274786532
3175,0.0008304785587824881
3176,0.9999994039535522
3177,2.092089744110126e-05
3178,0.9999983310699463
3179,0.0017417619237676263
3180,1.1340507005686007e-10
3181,1.0
3182,0.9999994039535522
3183,0.0008935847436077893
3184,1.0
3185,7.47543599572964e-05
3186,1.786982295470807e-07
3187,1.0
3188,1.0828355698322412e-05
3189,0.9999995231628418
3190,6.186804239405319e-05
3191,1.928137205453595e-09
3192,0.9999994039535522
3193,1.7797805895725105e-08
3194,1.724773142086633e-07
3195,0.9999116659164429
3196,0.9999998807907104
3197,7.0574974415649194e-06
3198,0.9995797276496887
3199,1.387464010349504e-07
3200,0.9999488592147827
3201,0.9986985921859741
3202,0.00012602373317349702
3203,0.9999972581863403
3204,0.9999785423278809
3205,8.582511327404063e-06
3206,0.9999892711639404
3207,0.0004015947342850268
3208,2.126451619233194e-07
3209,1.0
3210,0.9717851877212524
3211,1.92838115253835e-06
3212,0.9999372959136963
3213,2.1508796479996484e-11
3214,0.09748191386461258
3215,0.9999326467514038
3216,0.9999878406524658
3217,0.9999982118606567
3218,0.00012115967547288164
3219,0.004340905696153641
3220,1.922865067172097e-07
3221,3.5630557704280363e-06
3222,0.9999403953552246
3223,0.9999902248382568
3224,1.0
3225,1.0989484877654832e-09
3226,1.0
3227,5.232062903814949e-05
3228,8.194541578632197e-07
3229,1.0
3230,2.57244555541547e-05
3231,0.0011401099618524313
3232,3.461318272002245e-07
3233,0.0007295412360690534
3234,0.00011659825395327061
3235,0.9999713897705078
3236,7.741977725572724e-08
3237,0.9999822378158569
3238,1.0
3239,0.9999923706054688
3240,0.9998125433921814
3241,0.9988219141960144
3242,6.019338616169989e-05
3243,0.9999953508377075
3244,0.9999997615814209
3245,0.9999070167541504
3246,3.1563695301883854e-07
3247,0.9999700784683228
3248,0.9993337988853455
3249,5.008226798963733e-05
3250,3.162058783345856e-05
3251,5.48368516319897e-05
3252,0.9998052716255188
3253,0.9999319314956665
3254,0.9999899864196777
3255,2.079388661258008e-09
3256,5.201070152338616e-08
3257,6.646847623414942e-07
3258,0.9999014139175415
3259,0.0644037127494812
3260,0.999305248260498
3261,0.9998990297317505
3262,1.0
3263,1.4500379563742172e-07
3264,0.937435507774353
3265,0.00010023963841376826
3266,1.2944587069796398e-05
3267,0.028794066980481148
3268,5.2754148782696575e-05
3269,0.9999960660934448
3270,0.002229206031188369
3271,0.0006198366172611713
3272,0.9999356269836426
3273,0.9999494552612305
3274,0.9999507665634155
3275,1.3077777111902833e-05
3276,0.007432655896991491
3277,0.9999995231628418
3278,1.8060421780319302e-06
3279,0.9999871253967285
3280,1.520933068377417e-07
3281,0.0018114882986992598
3282,4.1647661419119686e-05
3283,2.778748342535664e-09
3284,0.9999639987945557
3285,8.781947066251183e-13
3286,9.197963208862348e-07
3287,0.9999711513519287
3288,0.9999991655349731
3289,6.132466751296306e-06
3290,0.000679739227052778
3291,0.9999607801437378
3292,0.9999927282333374
3293,0.9999550580978394
3294,0.9999831914901733
3295,1.3270117449337704e-07
3296,8.317198080476373e-05
3297,6.1750551338946025e-09
3298,0.9999998807907104
3299,1.2950703842662392e-09
3300,1.1101008112746058e-06
3301,0.9999967813491821
3302,0.9999213218688965
3303,0.9999995231628418
3304,0.9995014667510986
3305,0.0005100651178508997
3306,0.000208312674658373
3307,9.640370080887806e-06
3308,0.9999978542327881
3309,1.0
3310,0.9999492168426514
3311,2.1924631710135145e-07
3312,0.973889172077179
3313,2.480257990100654e-06
3314,0.999998927116394
3315,0.9999984502792358
3316,1.0792279958593554e-08
3317,0.9998363256454468
3318,2.802553353831172e-05
3319,1.3428654710878618e-05
3320,0.004480893258005381
3321,1.0
3322,1.7074108793480036e-09
3323,1.0
3324,9.862049665798622e-08
3325,0.9995552897453308
3326,3.7415031783893937e-07
3327,0.9999994039535522
3328,0.999998927116394
3329,0.9998619556427002
3330,7.784957415424287e-05
3331,1.0
3332,0.00019687223539222032
3333,1.0387426300439984e-05
3334,0.9999978542327881
3335,1.7815881392380106e-07
3336,0.9999992847442627
3337,0.30310752987861633
3338,1.0
3339,0.9840317368507385
3340,1.0
3341,4.5706261175837426e-07
3342,2.959376632638566e-10
3343,4.5599074383062543e-07
3344,0.9999262094497681
3345,0.9999793767929077
3346,0.9920094013214111
3347,1.7394796714143013e-06
3348,0.0015070853987708688
3349,0.0001964153052540496
3350,0.0038323509506881237
3351,0.9999996423721313
3352,9.393009463565249e-07
3353,1.3628175254964958e-09
3354,1.0
3355,0.9314432740211487
3356,0.9999624490737915
3357,0.9999984502792358
3358,0.9999594688415527
3359,0.9999927282333374
3360,4.258850339056153e-08
3361,0.9998906850814819
3362,0.9999852180480957
3363,0.9999302625656128
3364,1.0
3365,0.9252776503562927
3366,0.9999222755432129
3367,0.9999984502792358
3368,1.8182419807999395e-05
3369,3.777199708565604e-08
3370,2.2810116462324004e-08
3371,0.00011800289939856157
3372,0.999997615814209
3373,0.9553125500679016
3374,1.0
3375,0.9999954700469971
3376,2.5721924590271783e-09
3377,7.56584928041093e-09
3378,1.0
3379,8.427195280091837e-05
3380,0.9999910593032837
3381,0.004205557517707348
3382,0.05922573432326317
3383,0.9995998740196228
3384,0.9997772574424744
3385,1.0
3386,1.12822435767157e-05
3387,4.3436645569272514e-07
3388,2.735011548793409e-05
3389,8.589255457991385e-07
3390,1.187207203656726e-06
3391,0.9999998807907104
3392,1.2980160590814194e-06
3393,2.7663840107550186e-09
3394,4.8566230897995055e-11
3395,0.9999988079071045
3396,0.9996683597564697
3397,2.3043543961875912e-08
3398,1.8490426204054167e-11
3399,1.0
3400,0.9999995231628418
3401,0.9999963045120239
3402,8.454170696836627e-09
3403,9.797225175134372e-06
3404,5.00361977628927e-07
3405,2.6065259817187325e-07
3406,1.151479978034331e-06
3407,0.9999983310699463
3408,0.9999994039535522
3409,0.9999927282333374
3410,0.9999929666519165
3411,5.490341209224425e-05
3412,0.9983400106430054
3413,0.9995707869529724
3414,0.9999992847442627
3415,1.2035908980578824e-07
3416,0.9996403455734253
3417,0.9999686479568481
3418,1.45493331160651e-07
3419,0.9999994039535522
3420,0.9999649524688721
3421,0.9998939037322998
3422,0.9999463558197021
3423,5.5951469450426713e-14
3424,0.999984622001648
3425,0.9999496936798096
3426,0.9999998807907104
3427,0.9999810457229614
3428,0.0012413616059347987
3429,1.3214616956247482e-06
3430,0.9999898672103882
3431,0.0084674172103405
3432,0.9999988079071045
3433,0.9998571872711182
3434,0.9999973773956299
3435,0.9999991655349731
3436,0.9999994039535522
3437,0.9998565912246704
3438,3.130441109533422e-05
3439,2.2253816567285867e-08
3440,0.05554458498954773
3441,0.9999128580093384
3442,0.815887987613678
3443,7.799670856911689e-05
3444,1.5445793949409037e-11
3445,1.0
3446,0.9995903372764587
3447,4.784446446137736e-06
3448,3.50097288901452e-05
3449,3.441372881107796e-11
3450,5.706725403342716e-08
3451,7.56815943248057e-09
3452,0.999657154083252
3453,5.6296525144716725e-05
3454,0.9999463558197021
3455,0.9991093277931213
3456,1.5528901712968946e-05
3457,2.9902576414997384e-08
3458,1.4003638248993866e-09
3459,0.9999995231628418
3460,0.003177198115736246
3461,4.0695050529393484e-07
3462,8.715517196833389e-09
3463,2.5490020561846904e-05
3464,0.9999998807907104
3465,4.060251376358792e-05
3466,0.026015615090727806
3467,0.9992408752441406
3468,1.0
3469,0.9999343156814575
3470,0.9998050332069397
3471,0.9999996423721313
3472,5.341583164408803e-05
3473,6.281416426645592e-05
3474,2.3863933051870845e-08
3475,6.560847785191948e-13
3476,1.9105041104694465e-08
3477,2.360824737479561e-06
3478,0.999969482421875
3479,0.9999998807907104
3480,3.642601222964004e-05
3481,0.8174352645874023
3482,0.9999319314956665
3483,3.6787187696063484e-07
3484,0.9992458820343018
3485,1.0
3486,0.9999086856842041
3487,0.4596260190010071
3488,0.9999970197677612
3489,1.6543141327929334e-06
3490,1.0
3491,1.0
3492,2.3072701083037828e-08
3493,1.8184143968369426e-08
3494,0.9991663694381714
3495,0.9940469264984131
3496,1.4933758052393387e-07
3497,0.9999988079071045
3498,1.7889667560666567e-06
3499,9.530446732242126e-06
3500,0.999813973903656
3501,6.3869069890643004e-06
3502,5.29990102222655e-05
3503,6.140485897532244e-10
3504,0.9999996423721313
3505,1.0
3506,0.9996073842048645
3507,1.0
3508,0.9976978898048401
3509,0.9998918771743774
3510,8.091692507150583e-07
3511,0.9997355341911316
3512,0.9999966621398926
3513,1.0355960000651976e-07
3514,2.4471294131703236e-13
3515,0.9999551773071289
3516,2.5381163482052216e-07
3517,9.514772500551771e-06
3518,1.9323649667057907e-06
3519,0.999977707862854
3520,0.9996850490570068
3521,0.999402642250061
3522,0.9999961853027344
3523,0.9999573230743408
3524,0.9999947547912598
3525,1.3034016888013866e-07
3526,0.9999699592590332
3527,1.0
3528,0.9998486042022705
3529,0.999984622001648
3530,0.9995001554489136
3531,1.8407307607049006e-06
3532,0.9999022483825684
3533,0.00048670495743863285
3534,0.00818899367004633
3535,0.9999048709869385
3536,0.9996335506439209
3537,0.011942341923713684
3538,0.9999414682388306
3539,0.9999756813049316
3540,7.046166388136044e-07
3541,2.8035737287268603e-08
3542,0.9999921321868896
3543,3.126559386146255e-05
3544,0.9999444484710693
3545,2.1563009156011503e-08
3546,0.9999837875366211
3547,2.1789060156152118e-07
3548,2.604336987133138e-05
3549,0.0001159009916591458
3550,0.9997312426567078
3551,4.0990482119696026e-08
3552,0.9993891716003418
3553,3.4472759580239654e-05
3554,0.9999995231628418
3555,4.193958247356022e-08
3556,6.407783985196147e-06
3557,0.9999954700469971
3558,1.0
3559,0.0003945017233490944
3560,0.00016062498616520315
3561,2.3192276785266586e-05
3562,0.9999288320541382
3563,0.9999996423721313
3564,0.004434501752257347
3565,2.6822177812135806e-09
3566,0.00017707525694277138
3567,0.9999998807907104
3568,1.0
3569,0.9999978542327881
3570,1.0
3571,0.9999209642410278
3572,0.9999873638153076
3573,6.629901326959953e-05
3574,0.999998927116394
3575,0.00025430668029002845
3576,1.1339434422552586e-05
3577,0.0003975093422923237
3578,0.00013490320998243988
3579,0.07615768164396286
3580,0.9999340772628784
3581,0.009412046521902084
3582,0.9999998807907104
3583,1.2594573490787297e-06
3584,3.026333433808759e-05
3585,0.9999985694885254
3586,0.02611641213297844
3587,0.9999959468841553
3588,0.9998247027397156
3589,1.2250486179254949e-05
3590,2.6785063056422587e-09
3591,1.8198379621026106e-05
3592,0.9999525547027588
3593,0.9999992847442627
3594,4.287509000278078e-06
3595,1.0
3596,0.9999707937240601
3597,1.4195089548252326e-08
3598,0.31248971819877625
3599,4.127768988837488e-05
3600,0.9999942779541016
3601,0.9999998807907104
3602,1.1224409718124662e-05
3603,3.073391496855038e-07
3604,1.945739055986273e-11
3605,5.2771138570051335e-08
3606,0.9999809265136719
3607,1.347901417148023e-07
3608,0.9998887777328491
3609,7.751918019494042e-05
3610,1.0
3611,1.6684105048625497e-06
3612,2.8419585760275368e-06
3613,0.9896360039710999
3614,0.0008712702547200024
3615,0.999848484992981
